assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
12D2_12FA00PY87893582_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87893582_012,12FA00PY87893582,,,SAI EXEMPT,138.00,138.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,82740,WAUKON,19005,ALLAMAKEE,19,IA,IOWA,52172,,IA-03,IA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA82740,WAUKON,19005,ALLAMAKEE,19,IOWA,52172,IA-03,IA-02,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COST-SHARE WEB-BASED - COF,CRP COST-SHARE WEB-BASED - COF,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87893582_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87896866_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87896866_012,12FA00PY87896866,,,SAI EXEMPT,4414.00,4414.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4414.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,12765,CHARLES CITY,19067,FLOYD,19,IA,IOWA,50616,,IA-04,IA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA12765,CHARLES CITY,19067,FLOYD,19,IOWA,50616,IA-04,IA-02,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COMMON INCENTIVE,CRP COMMON INCENTIVE,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87896866_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87891753_-NONE-_10.111_-NONE-,ASST_NON_12FA00PY87891753_012,12FA00PY87891753,,,SAI EXEMPT,95.14,95.14,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.14,C: Emergency P.L. 115-123,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0034: SECTION 4 CONTRACTS,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,02250,ANTIGO,55067,LANGLADE,55,WI,WISCONSIN,54409,,WI-07,WI-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,WI02250,ANTIGO,55067,LANGLADE,55,WISCONSIN,54409,WI-07,WI-07,,10.111,TREE ASSISTANCE PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",LOSS ADJUSTER TRAVEL - TAP,LOSS ADJUSTER TRAVEL - TAP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87891753_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87893775_-NONE-_10.451_-NONE-,ASST_NON_12FA00PY87893775_012,12FA00PY87893775,,,SAI EXEMPT,26.80,26.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,1260,Commodity Credit Corporation,123CCC,Commodity Credit Corporation Funded Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0040: NONINSURED ASSISTANCE PROGRAM LOSS ADJUSTER,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,78360,WAYNESBORO,28023,CLARKE,28,MS,MISSISSIPPI,39367,,MS-04,MS-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,MS78360,WAYNESBORO,28023,CLARKE,28,MISSISSIPPI,39367,MS-04,MS-04,,10.451,NONINSURED CROP DISASTER ASSISTANCE PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",NAP LOSS ADJUSTER - TRAVEL,NAP LOSS ADJUSTER - TRAVEL,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87893775_012/,2024-11-06 17:20:08.431083+00,2024-11-06 17:20:08.431083+00
12D2_12FA00PY87893789_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87893789_012,12FA00PY87893789,,,SAI EXEMPT,3951.00,3951.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3951.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,53460,REDFIELD,46049,FAULK,46,SD,SOUTH DAKOTA,57469,,SD-00,SD-00,,,,SINGLE ZIP CODE,USA,UNITED STATES,SD53460,REDFIELD,46049,FAULK,46,SOUTH DAKOTA,57469,SD-00,SD-00,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP - CONTINUOUS PIP,CRP - CONTINUOUS PIP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87893789_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87895682_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87895682_012,12FA00PY87895682,,,SAI EXEMPT,65.00,65.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,49300,OWATONNA,27147,STEELE,27,MN,MINNESOTA,55060,,MN-01,MN-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,MN49300,OWATONNA,27147,STEELE,27,MINNESOTA,55060,MN-01,MN-01,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",AUTO CRP - COST SHARES,AUTO CRP - COST SHARES,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87895682_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87892630_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87892630_012,12FA00PY87892630,,,SAI EXEMPT,631.00,631.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,631.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,20330,FAIRMONT,27091,MARTIN,27,MN,MINNESOTA,56031,,MN-01,MN-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,MN20330,FAIRMONT,27091,MARTIN,27,MINNESOTA,56031,MN-01,MN-01,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP - CONTINUOUS PIP,CRP - CONTINUOUS PIP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87892630_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87895642_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87895642_012,12FA00PY87895642,,,SAI EXEMPT,418.00,418.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,418.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,39266,MADISON,27073,LAC QUI PARLE,27,MN,MINNESOTA,56256,,MN-07,MN-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,MN39266,MADISON,27073,LAC QUI PARLE,27,MINNESOTA,56256,MN-07,MN-07,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP - CONTINUOUS PIP,CRP - CONTINUOUS PIP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87895642_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12D2_12FA00PY87895693_-NONE-_10.069_-NONE-,ASST_NON_12FA00PY87895693_012,12FA00PY87895693,,,SAI EXEMPT,80.00,80.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012,Department of Agriculture,12D2,Farm Service Agency,12346T,Deputy Administrator Farm Programs,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,28750,FOREST HILL,24025,HARFORD,24,MD,MARYLAND,21050,,MD-01,MD-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,MD28750,FOREST HILL,24025,HARFORD,24,MARYLAND,21050,MD-01,MD-01,,10.069,CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",AUTO CRP - COST SHARES,AUTO CRP - COST SHARES,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY87895693_012/,2024-10-18 15:33:09.979541+00,2024-10-18 15:33:09.979541+00
12E3_GLSX0002774150_-NONE-_10.410_0500,ASST_NON_GLSX0002774150_012,GLSX0002774150,0500,,SAI NOT AVAILABLE,0.00,0.00,,,0.00,0.00,-342424.00,-1506.67,342424.00,1506.67,-1506.67,,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12E3,Rural Housing Service,12348C,Single Family Housing,012,Department of Agriculture,12E3,Rural Housing Service,12348C,Single Family Housing,,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,66975,SORRENTO,12069,LAKE,12,FL,FLORIDA,32776,,FL-11,FL-11,,,,SINGLE ZIP CODE,USA,UNITED STATES,FL66975,SORRENTO,12069,LAKE,12,FLORIDA,32776,FL-11,FL-11,,10.410,VERY LOW TO MODERATE INCOME HOUSING LOANS AND LOAN GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),VERY LOW AND LOW INCOME HOUSING LOANS,VERY LOW AND LOW INCOME HOUSING LOANS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,C,REVISION,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_GLSX0002774150_012/,2024-10-21 15:51:50.087413+00,2024-10-21 15:51:50.087413+00
12E3_GLSX0002774123_-NONE-_10.410_0500,ASST_NON_GLSX0002774123_012,GLSX0002774123,0500,,SAI NOT AVAILABLE,0.00,0.00,,,0.00,0.00,131313.00,577.78,131313.00,577.78,577.78,,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12E3,Rural Housing Service,12348C,Single Family Housing,012,Department of Agriculture,12E3,Rural Housing Service,12348C,Single Family Housing,,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,80956,WAYCROSS,13299,WARE,13,GA,GEORGIA,31501,,GA-01,GA-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA80956,WAYCROSS,13299,WARE,13,GEORGIA,31501,GA-01,GA-01,,10.410,VERY LOW TO MODERATE INCOME HOUSING LOANS AND LOAN GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),VERY LOW AND LOW INCOME HOUSING LOANS,VERY LOW AND LOW INCOME HOUSING LOANS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_GLSX0002774123_012/,2024-10-21 15:51:50.087413+00,2024-10-21 15:51:50.087413+00
12E3_GLSX0002774020_-NONE-_10.410_0500,ASST_NON_GLSX0002774020_012,GLSX0002774020,0500,,SAI NOT AVAILABLE,0.00,0.00,,,0.00,0.00,237373.00,1044.44,237373.00,1044.44,1044.44,,,,,,2024-09-30,2024,2024-09-30,2024-09-30,012,Department of Agriculture,12E3,Rural Housing Service,12348C,Single Family Housing,012,Department of Agriculture,12E3,Rural Housing Service,12348C,Single Family Housing,,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,,USA,UNITED STATES,,,,ROCKVILLE,18121,PARKE,18,IN,INDIANA,47872,,IN-08,IN-08,,,,SINGLE ZIP CODE,USA,UNITED STATES,IN00000,ROCKVILLE,18121,PARKE,18,INDIANA,47872,IN-08,IN-08,,10.410,VERY LOW TO MODERATE INCOME HOUSING LOANS AND LOAN GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),VERY LOW AND LOW INCOME HOUSING LOANS,VERY LOW AND LOW INCOME HOUSING LOANS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,A,NEW,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_GLSX0002774020_012/,2024-10-21 15:51:50.087413+00,2024-10-21 15:51:50.087413+00
12E4_CLSS00000088189_-NONE-_10.874_0500,ASST_NON_CLSS00000088189_012,CLSS00000088189,0500,,SAI EXEMPT,1000000.00,1000000.00,100583.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2026-09-30,012,Department of Agriculture,12E4,Rural Business Cooperative Service,12348F,Business Programs,012,Department of Agriculture,12E4,Rural Business Cooperative Service,12348F,Business Programs,012-X-1232-000,012-1232,"41.0: Grants, subsidies, and contributions",0010: GRANTS,LHC2S92MXG63,,MURRAY STATE UNIVERSITY,MURRAY STATE       UNIVERSITY,,,MURRAY STATE UNIVERSITY,MURRAY STATE UNIVERSITY,USA,UNITED STATES,328 WELLS HALL,,54642,MURRAY,21035,CALLOWAY,21,KY,KENTUCKY,42071,,KY-01,KY-01,,,,COUNTY-WIDE,USA,UNITED STATES,KY**035,,21035,CALLOWAY,21,KENTUCKY,,KY-01,KY-01,,10.874,DELTA HEALTH CARE SERVICES GRANT PROGRAM,RDBCP-DHCS-2024,"THE PURPOSE OF THIS PROGRAM IS TO PROVIDE FINANCIAL ASSISTANCE TO ADDRESS THE CONTINUED UNMET HEALTH NEEDS IN THE DELTA REGION, THROUGH COOPERATION AMONG HEALTH CARE PROFESSIONALS, INSTITUTIONS OF HIGHER EDUCATION, RESEARCH INSTITUTIONS AND ECONOMIC DEVELOPMENT ENTITIES IN THE DELTA REGION.",04,PROJECT GRANT (B),DELTA HEALTH CARE SERVICES GRANT - CONACT SEC 379G,DELTA HEALTH CARE SERVICES GRANT - CONACT SEC 379G,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_CLSS00000088189_012/,2025-02-28 14:16:34.398893+00,2025-02-28 14:16:34.398893+00
12H2_5880424199_-NONE-_10.001_0,ASST_NON_5880424199_012,5880424199,0,,,64000.00,64000.00,64000.00,,,,0.00,0.00,0.00,0.00,64000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-01,2026-10-31,012,Department of Agriculture,12H2,Agricultural Research Service,12340H,Agricultural Research Service,012,Department of Agriculture,12H2,Agricultural Research Service,12340H,Agricultural Research Service,012-2024/2024-1400-000,012-1400,25.5: Research and development contracts,0001: PRODUCT QUALITY/VALUE ADDED;0002: LIVESTOCK PRODUCTION;0003: CROP PRODUCTION;0004: FOOD SAFETY;0005: LIVESTOCK PROTECTION;0006: CROP PROTECTION;0007: HUMAN NUTRITION RESEARCH;0008: ENVIRONMENTAL STEWARDSHIP;0013: NATIONAL BIO-AGRO DEFENSE FACILITY,DR3LYH6LV989,,CHEMVEDA LIFE SCIENCES INC,CHEMVEDA LIFE SCIENCES INC,DR3LYH6LV989,,CHEMVEDA LIFE SCIENCES INC,,USA,UNITED STATES,9920 PACIFIC HEIGHTS BLVD,STE 150,66000,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,92121,4361,CA-51,CA-51,,,,SINGLE ZIP CODE,USA,UNITED STATES,MA08050,BRIDGEWATER,25021,NORFOLK,25,MASSACHUSETTS,02324-0000,MA-08,MA-09,,10.001,AGRICULTURAL RESEARCH BASIC AND APPLIED RESEARCH,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",IMPROVEMENT OF PHEROMONE SYNTHESIS FOR COMMERCIALIZATION TO MANAGE CUCURBIT PESTS,IMPROVEMENT OF PHEROMONE SYNTHESIS FOR COMMERCIALIZATION TO MANAGE CUCURBIT PESTS,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5880424199_012/,2024-10-03 16:53:35.73371+00,2024-10-03 16:53:35.73371+00
